216
38	-158	-134	29	-117	-85	56	134	-30	-178	-235	-35	-171	-124	-162	-307	61	-81	2	-82	-36	-19	-24	49	-99	-40	59	-112	10	-151	-117	109	-45	-277	-36	74	-169	4	-142	60	-134	107	-161	-205	-71	-315	-70	-76	117	-158	-69	-28	-29	198	-50	-53	99	-139	-17	-202	-16	50	-15	-193	-15	60	-165	-63	-133	-23	-142	-124	-207	-45	-145	-185	-8	-130	-36	170	13	13	-70	-8	-197	12	-64	-78	29	-150	-187	97	3	-319	16	-32	-82	14	-154	91	-132	136	-170	-205	-164	-95	-151	-99	-94	-38	94	-5	24	-8	-177	32	-80	16	81	28	-118	-67	-103	-69	52	-8	-225	-219	-261	-50	37	-106	-87	-52	-95	-91	47	-64	-45	-35	-70	27	61	13	-177	-101	-110	-35	-54	69	-26	0	6	-55	124	21	-240	-324	-213	21	59	122	81	-27	5	76
43	-102	-20	-69	-114	79	-167	-111	-193	-27	-68	-25	-68	-63	-90	-16	-212	77	-114	-2	8	-183	-194	203	73	-235	-163	-161	-31	96	-117	-103	-20	-36	-155	144	-163	-153	-29	-126	-49	-23	-46	-44	-100	-48	-122	8	-100	-33	-3	-190	-200	-111	90	-238	-165	-153	39	-11	-98	-129	26	113	-122	74	-145	-39	28	-34	-32	-34	-85	-27	-72	-97	-228	-19	-70	-29	-44	-173	-52	107	28	-197	-79	-209	-74	144	-194	20	-104	-94	-33	192	-9	-184	-26	-153	-71	77	-92	-60	-99	36	4	-39	-13	-127	-115	-61	-158	-186	49	-34	153	-209	-188	-188	89	92	135	49	-132	56	-20	62	-38	-187	-89	-107	52	26	23	-29	-175	-50	-228	-199	-138	-137	-156	-170	-177	-103	-122	-31	-50	-135	-100	-122	-110	-57	-64	-86	-154	-102	55	-15	144	121	57	-37	-21	-38
51	-120	-24	-68	-117	74	-163	-89	-196	-32	-73	-7	-70	-59	-87	-32	-209	65	-96	3	19	-183	-170	211	73	-228	-169	-156	-34	97	-95	136	-120	-39	-123	76	-166	-152	-22	-130	-60	57	-42	-53	-88	-50	-115	1	-95	-43	11	-190	-194	-72	92	-224	-162	-170	34	-16	-101	68	-33	109	-123	57	-149	-40	-30	-40	-40	-38	-96	-17	-83	-110	-237	-26	-42	-6	-37	-171	-26	117	20	-192	-102	-202	-74	141	14	131	-117	-104	4	-56	-20	-188	-25	-151	-86	136	-94	-60	-85	35	-15	-69	-26	-113	-98	-36	-147	-179	53	-26	153	-204	-181	-190	92	92	133	-82	125	68	-24	62	-51	-180	40	-14	52	32	19	-23	-174	-33	-220	-186	-96	-138	-155	-171	-178	-103	-116	-42	-65	-141	-98	-121	-111	-50	117	-16	-165	-109	47	-21	-49	92	97	-14	10	96
49	-191	-130	28	-117	-83	52	90	-34	-190	-211	-27	-158	-156	-144	-302	59	-62	-19	6	-46	-18	-2	-39	-99	-43	63	-90	10	-149	-117	-69	-8	-269	-36	94	-167	3	-129	65	-163	56	-160	-200	-72	-318	-78	-91	46	-169	-68	-23	-17	155	-51	-39	99	-137	-16	-200	-18	-193	33	-191	-13	56	-165	-57	60	-13	-145	-141	-175	-53	-141	-183	-3	-135	-23	192	-1	11	-54	-23	-200	6	-60	8	28	-148	-202	28	2	-284	-1	122	-79	16	-154	92	-189	99	-164	-191	-175	-121	-149	-90	-17	-33	105	3	28	12	-180	-35	-95	10	79	31	-117	-67	-101	5	-130	44	-213	-215	-234	-49	-53	-102	-95	-68	-104	-96	43	-66	-41	-46	-66	32	62	14	-173	-90	-43	-26	-46	74	-25	1	6	-160	26	-189	-235	-319	-210	30	153	133	45	-42	-14	-9
-6	25	-43	-44	-102	38	-167	63	-218	-30	-112	-79	-59	-88	-82	-288	-146	-19	-60	-30	-101	-184	-199	148	77	-212	-152	-161	-65	100	-116	-11	-90	24	-141	70	-158	-152	41	-101	-46	84	-59	-108	-106	-200	76	-119	12	-22	-90	-199	-200	4	139	-119	-161	-178	-26	7	-99	29	-41	108	-136	16	-165	-39	84	-25	-36	97	-72	-69	-22	-176	-235	-47	-87	10	-161	-173	-121	139	35	-197	-99	-155	-46	123	-96	20	-114	-105	-69	22	-54	-183	14	-147	-26	112	-71	-124	-115	-52	-163	-145	0	-120	-60	-147	-189	-196	47	11	158	-202	-188	-191	77	83	95	4	-23	24	-46	85	-66	-187	-18	-68	-61	-55	-36	28	-138	116	-212	-111	-132	-133	-154	-170	-177	-102	-122	-22	-47	-99	-126	-124	-111	75	42	29	-236	-177	64	92	184	177	300	-114	-230	155
-9	-73	25	-74	-116	85	-150	55	-234	-13	-99	-105	-86	-81	-94	-278	-191	-47	-30	-3	-178	-183	-166	204	73	-171	-83	-157	-17	88	-116	-12	-116	-45	-136	114	-162	57	100	52	-49	-39	-58	-76	-111	-153	-145	-205	27	-23	-139	-202	-185	-39	87	-56	-117	-178	48	8	-101	-76	-44	110	-116	25	-165	92	110	79	-25	-36	-107	-86	-52	-181	-235	-26	-83	-10	-214	-168	-122	98	42	-175	-148	-142	-73	143	-200	18	-116	-102	-16	199	1	-148	9	-69	-48	21	-107	-107	-107	-34	-169	-206	-4	-120	-62	-179	-208	-190	37	-22	154	-183	-161	-187	84	97	137	-104	17	-7	-27	52	-39	-187	-4	-136	-123	-92	-43	90	19	41	-164	-41	-79	61	-85	-117	-177	-102	-117	43	-26	12	-99	-120	-111	-51	-56	-57	-240	-238	53	49	157	71	293	-84	-154	235
-3	50	20	-74	-117	84	-163	59	-235	-15	-102	-105	-86	-80	-94	-284	-221	-48	-32	-1	-178	-184	-170	205	73	-178	6	-120	-18	89	-117	91	-85	-46	-142	52	-163	-145	101	-103	56	134	-58	-76	-107	-159	-156	-205	27	-24	-139	-202	-185	-33	87	-53	-144	79	47	5	-100	-20	-32	110	-116	11	-165	-34	108	26	44	35	-108	-83	-57	-182	-250	-28	-85	-7	-214	-171	-125	100	41	-186	104	-120	-74	142	-115	73	-115	-107	-75	56	-1	-187	13	-141	58	171	-110	-107	-104	-39	-172	-222	-5	-120	-62	-182	-209	-191	39	-22	154	-141	-164	6	84	97	136	5	-63	24	-29	52	-40	-183	-26	-57	-122	-89	-43	-30	-160	-37	-165	-42	-82	-139	-153	-170	-176	-102	-115	74	96	-29	-126	-120	-111	9	156	20	-243	-249	51	98	68	156	291	-132	-255	48
-6	5	36	-43	-117	43	-156	59	-219	-28	-109	-84	-58	-87	-83	-283	-214	-17	-58	-33	-108	-186	-204	149	78	-206	71	-155	-63	100	-116	-16	-99	23	-137	75	-158	-11	-8	84	5	61	-57	-104	-108	-188	-149	-123	12	-21	-96	-200	-203	-3	140	-125	-10	-90	-20	9	-100	38	-48	111	-135	14	-165	67	-23	98	29	96	-71	-71	-17	-173	-237	-42	-90	10	-168	-172	-129	140	38	-194	54	-148	-46	126	-180	15	-114	-100	-53	-55	-47	-178	10	-3	-5	72	-64	-120	-115	-44	-162	-144	-1	-120	-59	-160	-193	-200	48	11	159	-143	-111	16	79	84	99	-7	-14	25	-46	85	-64	-187	-6	-61	-64	-57	-34	16	-164	-15	-214	-112	-136	50	-85	-146	-177	-102	-124	98	80	90	-121	-124	-111	61	26	33	-234	-180	66	100	191	151	301	-96	-216	186
18	-197	-151	33	-117	100	-39	52	-34	-78	-72	21	-40	-117	-72	-264	7	27	32	-73	55	-8	56	-59	-87	-91	-162	-158	87	-138	-117	-128	95	-225	28	40	109	28	-142	-37	-184	-99	-46	-88	-93	-161	-134	-22	14	-72	44	-9	-46	67	-78	-105	-62	-177	109	-144	-57	-194	50	-147	108	30	-164	-78	-132	-103	-168	-147	-50	-65	-33	-178	-12	-51	32	31	3	-18	79	-64	-158	-80	-198	-135	40	-101	-202	32	14	-135	52	-65	123	50	-152	-8	-207	73	-41	-57	-102	13	-22	7	-45	-102	-75	77	4	-13	-172	-131	-84	-77	-77	-174	-108	-44	-44	101	-142	-7	-120	-169	-110	69	98	90	7	-12	-61	-83	53	-101	-8	43	79	-2	26	42	-178	-105	-116	-149	-193	-100	31	75	6	-168	-41	-195	-239	-286	-202	-124	-89	68	173	-37	-156	63
18	-197	-162	33	-117	100	-54	73	-28	-161	-55	27	-96	-95	-110	-254	31	-67	23	-21	64	-60	47	-61	-87	-26	-121	-142	86	-144	-117	-133	95	-223	28	41	111	-72	-142	-104	-184	-99	-128	-63	-97	-101	-102	-27	4	-104	51	-35	-71	27	-79	55	-41	-176	108	-186	-63	-194	50	-161	108	30	-164	-149	-132	-147	-169	-147	-75	-51	-100	-179	0	-32	31	61	16	-69	77	-65	-185	-73	-186	42	37	-100	-201	31	14	-146	52	-64	124	-1	-152	-46	-207	73	-93	-75	-106	-53	-98	-52	-70	-107	-53	77	1	-37	-152	-41	-84	-28	-53	-160	-108	-45	-44	99	-143	-9	-181	-190	-161	69	98	92	24	5	-62	-134	-5	-121	-21	32	70	-108	-50	-36	-178	-105	-116	-154	-177	-101	31	73	4	-168	-44	-195	-240	-239	-191	-124	-85	69	173	-37	-156	64
14	-197	-151	156	-117	-147	-38	50	-34	-79	-69	21	-40	-117	-73	-264	6	27	32	-75	56	-8	56	-50	-88	-91	-162	-158	14	-136	-117	-140	85	-229	-1	41	-175	29	-142	-36	-184	-101	-46	-86	-93	-158	-134	-21	13	-73	44	-9	-46	65	42	-106	-62	-177	-82	-144	125	-194	33	-183	-6	33	-164	-77	-132	-103	-168	-147	-48	-65	-34	-178	-13	-51	32	32	4	-17	79	196	-159	-80	-198	-137	102	-142	-202	28	80	-133	62	-65	-151	50	-152	-7	-207	71	-41	-57	-102	13	-20	8	-46	-103	-74	77	4	-13	-174	-131	-85	-77	-77	-174	-106	-65	-110	118	-142	0	-120	-183	-109	-28	105	-130	7	-11	-61	-83	53	-101	-9	43	79	-2	27	43	-178	-105	-117	-148	-192	-98	31	-11	42	-167	-55	-195	-237	-283	-205	-124	-69	69	173	-36	-155	68
13	-197	-162	157	-117	-146	-54	73	-28	-161	-54	27	-97	-95	-110	-250	31	-65	22	-20	65	-60	46	-63	-88	-27	-121	-142	18	-141	-117	-143	85	-231	-1	43	-175	-71	-142	-104	-184	-101	-129	-63	-98	-99	-102	-26	5	-102	52	-35	-71	23	44	55	-41	-176	-81	-185	123	-194	33	-183	-7	34	-164	-149	-132	-148	-169	-147	-75	-51	-100	-179	0	-31	30	61	17	-69	77	195	-184	-73	-186	40	104	-142	-202	27	80	-145	62	-64	-147	0	-152	-46	-207	71	-94	-75	-107	-50	-98	-53	-68	-106	-52	77	2	-38	-152	-42	-86	-30	-53	-160	-106	-64	-110	117	-143	-1	-181	-190	-161	-27	106	-129	26	6	-61	-133	-4	-120	-22	31	69	-108	-50	-35	-178	-105	-117	-154	-177	-102	31	-10	44	-168	-60	-195	-238	-243	-205	-124	-61	69	173	-36	-155	69
13	-197	-139	157	-117	-146	65	79	-109	-157	-62	21	-116	-97	-113	-227	-137	-72	31	-12	56	0	56	-65	-88	-22	21	-130	21	-141	-117	-144	84	-236	0	43	-174	-3	-142	48	-176	-102	-141	-67	-103	-103	-154	-81	9	-87	45	-48	-4	3	47	43	85	-161	-81	-192	122	-194	32	-183	-7	34	-164	-72	-132	-42	-156	-147	-89	-62	-99	-179	-124	-26	32	58	4	39	79	195	-177	21	-127	58	105	-141	-201	26	80	-160	63	-63	-145	-23	-152	88	-202	71	-108	-85	-113	-34	-169	-150	-57	-105	-49	77	-1	-3	-144	-41	-86	10	60	-30	-106	-62	-109	118	-143	-1	-192	-194	-179	-26	106	-128	5	-11	-64	-125	-75	-186	-5	42	78	29	74	33	-178	-105	-114	-69	-101	45	31	-9	45	-168	-63	-195	-238	-246	-205	-123	-56	70	174	-36	-155	70
14	-197	-158	156	-117	-146	41	39	-112	-88	-59	15	-40	-116	-77	-282	-114	33	41	-78	42	-50	59	-51	-88	1	-12	-70	15	-135	-117	-141	86	-224	-1	42	-174	-108	-142	-37	-181	-101	-51	-78	-96	-139	-145	-7	24	-86	35	-93	-8	68	42	-43	54	-147	-82	-147	125	-194	34	-182	-6	33	-164	-147	-132	-117	-166	-147	-44	-74	-41	-178	-110	-53	33	42	-14	2	77	196	-164	31	-133	-57	102	-142	-201	28	80	-123	62	-65	-149	-76	-152	32	-203	71	-44	-54	-101	-3	-64	16	-57	-104	-69	72	-13	-17	-183	-112	-86	56	66	-18	-106	-65	-109	117	-143	0	-122	-180	-105	-27	105	-130	1	-27	-58	-159	-85	-173	9	61	85	-80	4	-53	-178	-105	-118	-117	-128	-16	31	-11	43	-168	-56	-195	-237	-269	-204	-124	-66	69	173	-36	-155	68
17	-197	-139	34	-117	100	65	78	-109	-159	-63	21	-115	-96	-113	-232	-137	-73	32	-12	55	0	56	-64	-87	-22	21	-129	85	-144	-117	-134	95	-233	28	41	112	-2	-142	48	-177	-99	-141	-67	-103	-104	-154	-82	9	-88	44	-47	-4	6	-80	43	84	-161	108	-193	-66	-194	50	-169	108	30	-164	-71	-132	-42	-156	-147	-89	-62	-100	-179	-124	-27	32	59	4	39	79	-66	-179	21	-127	59	36	-99	-201	31	14	-161	52	-63	124	-22	-152	89	-203	73	-108	-85	-112	-36	-170	-150	-58	-105	-50	77	-1	-3	-144	-40	-85	10	60	-31	-107	-46	-44	100	-143	-9	-192	-196	-179	69	98	91	3	-11	-64	-124	-74	-186	-5	43	79	30	75	34	-178	-105	-113	-69	-101	45	31	73	3	-168	-46	-195	-239	-241	-188	-124	-82	69	173	-37	-156	65
18	-197	-158	33	-117	101	41	40	-113	-87	-61	15	-41	-116	-77	-283	-114	34	42	-78	41	-50	59	-59	-87	1	-11	-70	89	-137	-117	-129	95	-211	28	40	108	-108	-142	-36	-181	-99	-51	-80	-97	-143	-146	-7	25	-85	34	-93	-8	70	-78	-42	55	-147	110	-147	-54	-194	51	-140	108	29	-164	-147	-132	-116	-166	-147	-45	-75	-40	-179	-110	-53	32	42	-15	2	77	-65	-163	31	-132	-57	42	-100	-201	32	14	-124	52	-65	123	-76	-152	33	-203	73	-44	-55	-101	-4	-68	15	-55	-104	-70	71	-14	-17	-181	-112	-84	56	66	-17	-107	-43	-42	97	-143	-9	-122	-167	-106	68	97	94	0	-28	-57	-159	-86	-173	9	62	85	-79	4	-52	-178	-105	-117	-117	-127	-16	31	75	7	-168	-42	-195	-238	-272	-202	-124	-89	68	173	-37	-156	63
62	63	32	28	-117	-103	-43	-15	-121	-182	-65	-101	-121	-89	-111	-256	-91	-90	-82	-26	-74	-100	-79	-64	-94	-115	-22	-145	6	-146	-117	-53	-28	-244	-28	50	-170	-60	38	-48	67	94	-155	-63	-129	-112	-117	-147	-65	-114	-81	-115	-108	20	-58	-58	-35	80	-24	-197	-9	-23	14	-188	-13	70	-165	22	96	19	53	7	-93	-112	-111	-180	-109	-23	-95	63	-113	-70	-43	-42	-190	-83	101	-166	27	-147	-114	13	9	-173	-5	-24	-91	-104	19	-33	71	46	-109	-83	-105	-36	-172	-153	-69	-131	-44	-50	-113	-108	-163	-56	-90	-122	-54	-39	-112	-72	-103	-80	-106	13	-199	-202	-190	-44	-22	-116	-129	-110	-64	82	-53	123	-112	-71	-44	-59	-46	-88	-178	-105	-118	67	93	-29	-22	3	11	24	67	24	-237	-258	-208	37	81	39	68	-48	-32	35
59	1	63	30	-104	-108	-65	57	-134	-100	-64	-106	-50	-117	-71	-300	-118	-74	-72	-88	-77	-101	-77	-62	-94	-99	27	-151	6	-144	-117	19	-31	-236	-29	64	-172	-69	45	2	58	54	-62	-74	-132	-150	64	-117	-19	-94	-83	-111	-106	58	-57	-124	-49	0	-25	-159	-6	46	8	-188	-14	73	-165	38	95	85	66	5	-52	-135	-45	-180	-121	-91	-95	33	-114	-90	-43	-36	-171	-71	90	-146	27	-148	-180	11	10	-140	-3	-39	-97	-64	16	-64	39	30	-46	-54	-92	-135	-183	-121	-53	-131	-69	-51	-114	-108	-188	-140	-89	-75	-56	-29	-113	-73	-104	-76	-93	-6	-142	-191	-123	-46	-13	-120	-102	-134	-123	31	-60	115	-109	-87	-43	-45	-78	-75	-179	-105	-118	107	105	31	-22	3	11	4	52	34	-237	-280	-208	45	98	52	72	-47	-30	46
38	-58	-102	129	-117	-135	83	123	-35	-61	-62	-24	-26	-124	-82	-300	57	-63	-9	-30	-53	-10	5	-58	-100	-46	54	145	4	-138	-40	118	16	-213	-20	82	-175	-6	-143	39	-110	100	-30	-97	-82	-143	-82	-95	82	-65	-64	-19	-3	33	-47	-36	100	9	-5	-124	186	71	-16	-192	-52	62	-165	-24	-133	18	-103	-112	-37	-55	-33	-182	-3	-106	-21	182	-12	31	-51	149	-150	13	-10	11	34	-152	-36	100	103	-103	10	-52	-189	19	-148	98	-102	131	-41	-61	-114	-125	-152	-90	-30	-55	84	0	29	22	-164	-65	-94	96	84	113	-118	-20	-81	42	76	10	-88	-172	-79	-31	31	-123	-96	-61	-109	-82	44	-76	-35	-51	-65	3	69	18	-131	156	-85	6	-28	41	-18	-37	29	-49	125	35	-234	-262	-210	-3	21	107	85	-29	-2	80
43	83	5	-79	-117	84	-165	65	-218	-2	-39	-101	-82	-57	-74	-53	-221	-64	-50	-23	-131	-185	-186	205	84	-189	-143	-132	35	111	-117	-40	-29	17	-153	154	12	-110	-24	-116	70	11	-55	-75	-70	-27	-155	-122	19	-23	-147	-201	-193	-4	79	-66	-162	84	55	22	-96	14	21	138	-101	82	-127	-34	32	-27	47	18	-91	-43	-25	-155	-244	13	-90	-4	-159	-173	-138	82	46	-190	85	-112	-40	139	-52	20	-105	-78	-49	207	74	-187	-44	-150	82	66	-74	-99	-87	72	-122	-172	0	-106	-70	-158	-193	-196	28	-13	149	-177	-182	-144	121	77	123	53	-31	60	-20	40	-34	-159	-77	-58	-104	-89	-40	-36	-167	-112	-187	-65	-113	-96	-152	-169	-177	-102	-118	29	69	-138	-107	-113	-110	36	-11	40	140	-38	165	-9	135	113	65	-37	-28	-45
44	84	2	-37	-117	137	-167	65	-209	-47	-117	53	-45	62	-37	-280	-219	54	-23	0	-107	-185	-190	59	89	-203	-141	-128	-7	135	-117	-41	-28	-4	-153	154	63	-110	-23	-116	69	11	-48	2	44	-163	-154	-113	12	-39	2	-197	-198	11	152	-93	-163	88	64	7	-96	13	21	152	-56	83	-165	-34	29	-26	45	14	-72	86	-52	-177	-239	40	16	8	-131	-174	-126	137	24	-195	87	-123	-28	133	-50	22	-105	-103	-50	205	126	-186	-47	-151	82	70	-80	-63	16	-43	-172	-170	-7	-10	-52	-147	-179	-194	53	-1	157	-188	-185	-150	101	103	101	54	-30	60	-41	102	-67	-136	-79	-41	-2	80	102	-36	-166	-114	-204	-92	-128	-96	-153	-169	-176	-102	-120	30	71	-137	-107	-109	-111	33	-11	38	98	-63	171	-11	136	116	65	-37	-28	-46
57	11	39	-36	-117	132	-165	71	-214	8	-53	-85	-86	-65	-70	-83	-202	-49	-56	-28	-119	-185	-184	214	70	-193	51	-125	181	119	15	137	-116	-77	-106	84	-156	-150	-42	9	46	28	-53	-81	-68	-44	-152	-118	16	-31	-140	-199	-195	17	228	-71	-125	39	181	36	-100	61	-34	54	-80	57	-162	16	-92	72	48	-27	-100	-38	-19	-157	-243	14	-87	4	-137	-173	-139	71	44	-191	100	-99	152	139	26	136	-117	-85	-10	-48	-2	-188	-31	-124	34	131	-53	-93	-91	73	-102	-166	-7	-106	-75	-146	-182	-194	9	-4	142	-134	-152	27	100	240	206	-54	138	86	-18	59	-46	-156	34	8	-104	-70	-39	-25	-160	-14	-195	-75	-124	-85	-146	-171	-178	-102	-115	99	105	44	-107	-45	-98	-21	107	5	-208	-159	3	-15	-47	78	110	-11	4	109
51	-193	-86	-9	-117	18	211	87	-38	-105	-34	-39	-39	-131	-108	-267	55	-50	0	-57	-72	91	18	-48	-101	-5	93	-92	15	-135	-117	-90	-3	-179	43	98	140	34	-131	150	-165	41	-59	-74	-97	-79	-84	-83	-20	-109	-88	-5	56	174	10	-38	229	-131	31	-148	-57	-195	32	-154	93	55	-165	-2	76	22	-124	-133	-33	-96	-69	-180	3	-69	-12	65	-53	168	-51	-92	-172	147	-96	-42	5	-128	-202	28	19	-81	-2	136	96	45	-130	233	-194	89	-61	-61	-122	-114	-108	-73	-61	-91	-28	-10	10	38	-140	-34	-102	-15	193	18	-116	-34	-99	16	-128	53	-109	-161	-80	100	-2	54	-77	-86	-94	-73	26	-87	-1	-59	-44	115	212	139	-177	-100	-92	0	-58	145	-17	55	-5	-163	7	-192	-227	-188	-146	18	153	128	52	-45	-23	-14
37	-128	-142	6	-117	84	198	23	-38	-119	-43	-28	-56	-111	-101	-281	36	-91	-15	-58	-42	64	-11	21	-99	122	33	-104	47	-145	-115	117	-22	-190	1	83	138	46	-144	17	-152	101	-78	-67	-86	-96	-113	-64	-31	-104	-71	-7	105	202	-2	-34	185	-140	81	-165	-92	66	-27	-131	96	61	-165	-37	-133	-57	-157	-127	-47	-73	-75	-183	-30	-56	-12	80	7	149	-51	-1	-173	185	-53	-14	14	-107	-171	102	12	-110	9	-39	124	39	-149	159	-125	134	-65	-60	-108	-99	-176	-77	-72	-93	-42	-1	28	46	-106	-26	-94	130	198	19	-118	-64	-70	-56	73	3	-142	-171	-111	76	34	32	-94	-95	-117	-30	78	-32	16	-56	-65	23	126	62	-176	-92	-70	-78	-68	24	-23	52	-12	-56	125	30	-236	-213	-122	-1	30	111	88	-27	0	84
43	-172	-39	-53	-117	60	-167	59	-202	-1	-89	55	-66	58	-37	-231	-143	68	-31	-45	-77	-184	-151	190	82	-219	-119	-162	-24	124	-117	-102	-35	84	-153	154	-118	-106	17	-119	-84	-20	-50	-6	38	-163	24	-125	2	-28	13	-191	-195	22	116	-156	-159	-170	40	30	-95	-180	19	114	-108	80	-137	0	79	-28	-72	-42	-75	84	-12	-169	-211	40	16	21	-109	-174	-102	134	48	-198	-50	-163	-61	130	-202	22	-106	-65	-55	208	-2	-179	-12	-150	-110	62	-45	-69	6	-52	-155	-194	-7	-22	-53	-100	-144	-177	22	21	154	-205	-187	-179	120	64	103	52	-132	62	-14	86	-55	-188	-77	-89	18	85	105	67	-57	121	-211	-134	-130	-132	-156	-168	-177	-102	-122	-20	-27	-101	-109	-117	-111	-48	-68	-79	100	64	130	-19	133	110	68	-38	-32	-47
57	10	39	-63	-117	75	-164	49	-196	-33	-97	-103	-82	-53	-81	-269	-133	35	-25	9	-98	-185	-143	210	189	-168	51	-138	-1	257	17	137	-116	-33	-126	84	-167	-150	-42	10	46	28	-40	-67	-88	-114	-146	-38	28	-46	-107	-196	-182	4	105	-53	-123	38	49	51	-100	61	-34	203	-103	57	-165	17	-91	72	48	-26	-113	-90	-90	-182	-207	-34	-77	9	-125	-172	-99	125	58	-184	100	-138	-64	265	27	135	-117	-131	-10	-48	-39	-188	-30	-124	34	131	-117	-97	-61	23	-61	-7	-30	-104	-62	-123	-181	-186	56	-21	151	-131	-136	26	252	159	243	-53	138	86	-1	204	-51	-182	34	8	-34	-78	-35	-25	-158	-14	-151	-34	-68	-84	-146	-171	-178	-102	-115	99	105	44	-107	-113	-111	-20	107	5	-245	-147	30	-15	-47	77	110	-11	4	109
58	-175	-65	-42	-104	61	-168	60	-53	-38	-121	-79	-50	-47	-78	-159	-112	24	-51	-14	19	-161	-74	191	84	-210	-180	-161	-34	131	-46	138	-116	87	-125	81	-122	-111	60	-72	-64	34	-53	-85	-91	-141	31	40	17	-25	-30	-115	-176	-8	124	-110	-163	-178	35	0	-101	61	-32	102	-118	58	-142	-33	124	-27	-75	-40	-70	-58	-32	-170	-121	-61	-81	6	24	-170	-45	150	35	-197	-189	-158	-55	107	24	136	-116	-56	-5	46	-26	-143	-20	-146	-71	133	-85	-111	-84	-40	-164	3	-1	-110	-58	-7	-23	-105	51	14	151	-202	-188	-201	129	65	89	-57	138	85	-33	92	-37	-180	37	6	31	-34	-25	-15	-135	98	-176	-89	-75	-81	-151	-151	-177	-102	-122	-48	-104	-110	-104	-120	-111	-41	109	-19	69	68	112	2	16	81	106	-11	7	105
49	-114	-119	143	-117	-24	80	25	-36	-118	-41	-25	-55	-110	-106	-273	32	-94	-29	-54	-41	-12	-17	75	-100	-25	134	99	5	-144	-116	-84	7	-214	-16	98	-175	50	-101	50	-97	44	-78	-68	-81	-89	-118	-63	-27	-103	-67	-17	5	200	-18	-64	89	30	10	-164	149	-166	31	-192	-50	55	-165	-22	71	1	-114	-128	-45	-60	-78	-183	-30	-55	-16	77	8	29	-54	195	-171	64	84	-18	68	-142	-189	30	76	-104	-12	134	-158	41	-148	51	-95	92	-68	-62	-111	-94	-177	-73	-71	-90	-40	-2	28	8	-104	-28	-88	37	90	152	-118	-58	-77	45	-123	54	-139	-178	-106	-59	-44	-132	-92	-78	-112	-28	79	-31	-59	-57	-66	28	38	30	-169	-88	-69	29	58	100	-23	-40	19	-118	11	-130	-235	-221	-211	19	153	130	53	-44	-23	-17
38	-134	-138	131	-86	-117	48	21	-39	-130	-50	-48	-67	-107	-75	-264	107	-85	9	71	-63	-14	10	-29	-100	-33	41	-47	3	-153	-103	115	18	-232	-21	81	-175	0	-141	21	-154	103	-91	-64	-99	-108	99	-62	-1	-103	-94	-5	-1	88	-48	-58	85	-127	-3	-175	184	65	-17	-196	-50	62	-157	-29	-104	-47	-158	-121	-56	-103	-66	-151	-11	-52	-12	211	-23	4	-48	147	-176	21	-73	-94	39	-156	-175	99	106	-129	11	-42	-188	63	-134	66	-136	133	-68	-61	-100	-94	32	-68	5	-73	83	-1	26	25	-105	-23	-91	50	83	29	-121	-20	-80	39	67	7	-159	-194	-130	-27	33	-119	-88	-123	-109	-8	44	-24	-32	-62	-44	-2	37	26	-177	135	-115	-75	-80	40	-15	-36	36	-47	125	32	-233	-251	-216	8	37	113	85	-29	-1	80
56	12	39	-10	-117	85	-165	70	-211	9	-61	-85	-82	-65	-68	-84	-199	-45	-55	-27	-117	-185	-184	290	88	-196	50	-127	15	79	33	136	-115	-61	-126	85	-172	-150	-42	7	46	25	-48	-85	-71	-49	-150	-116	17	-37	-139	-197	-196	30	110	-76	-126	40	64	40	-36	61	-34	90	-115	57	-162	15	-92	71	48	-26	-101	-38	-17	-154	-241	11	-87	6	-132	-172	-139	226	42	-192	100	-104	-42	140	30	135	-117	-86	-11	-49	-18	-188	-31	-124	35	129	-43	-89	-91	74	-82	-158	-13	-108	-75	-143	-179	-193	6	-15	152	-138	-154	27	91	126	149	-41	139	87	-12	20	-49	-179	33	6	-104	-66	-37	-26	-160	-15	-197	-79	-125	-89	-146	-171	-178	-71	-116	99	105	43	-108	-116	-111	-21	106	5	-207	-155	-1	-15	-48	75	110	-11	3	109
43	83	5	-17	-117	66	-167	24	-214	-22	-91	-92	-76	-60	-85	-194	-168	23	-13	6	-121	-185	-122	307	93	-182	-145	-152	-46	93	-117	-40	-29	1	-152	154	-154	-110	-23	-116	70	12	-27	-45	-102	-103	-144	-84	26	-47	-112	-201	-180	19	95	-71	-164	84	14	-9	-56	14	21	115	-125	82	-165	-34	32	-27	47	18	-106	-107	-85	-170	-220	-17	-55	1	-172	-174	-81	131	2	-189	85	-174	-34	134	-52	20	-105	-117	-49	206	-12	-186	-44	-152	82	67	-106	-73	-70	50	1	-20	-29	-107	-57	-123	-189	-181	52	-14	185	-185	-186	-152	76	68	114	53	-31	60	-8	73	-57	-187	-78	-92	-77	-100	-46	-36	-155	-112	-139	-32	-51	-96	-153	-169	-176	-47	-113	29	69	-139	-106	-123	-111	36	-10	40	-232	-134	72	-9	135	114	65	-37	-28	-45
